classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires intrafamiliaux;21;22;53;victime;20;20;1046;603640;373908,6203;1,732820887
Coups et blessures volontaires intrafamiliaux;21;23;75;victime;20;20;244;115995;88769,30289;2,103538946
Coups et blessures volontaires intrafamiliaux;21;24;75;victime;20;20;871;412807;262321,1468;2,109944841
Coups et blessures volontaires intrafamiliaux;21;25;27;victime;20;20;1317;545209;285770,0624;2,415587417
Coups et blessures volontaires intrafamiliaux;21;26;84;victime;20;20;1136;517709;279948,2833;2,194282889
Coups et blessures volontaires intrafamiliaux;21;27;28;victime;20;20;1386;599668;299419,4519;2,311278908
Coups et blessures volontaires intrafamiliaux;21;28;24;victime;20;20;1003;431443;218432,8386;2,324756689
Coups et blessures volontaires intrafamiliaux;21;29;53;victime;20;20;1498;917179;552465,3756;1,633268969
Coups et blessures volontaires intrafamiliaux;21;2A;94;victime;20;20;292;160814;123650,4746;1,815762309
Coups et blessures volontaires intrafamiliaux;21;2B;94;victime;20;20;333;182887;135125,0544;1,820796448
Coups et blessures volontaires intrafamiliaux;21;30;76;victime;20;20;1656;751457;435785,2926;2,203718909
Coups et blessures volontaires intrafamiliaux;21;31;76;victime;20;20;3068;1415757;754396,4581;2,167038553
Coups et blessures volontaires intrafamiliaux;21;32;76;victime;20;20;321;191819;112134,2245;1,673452578
Coups et blessures volontaires intrafamiliaux;21;33;75;victime;20;20;3790;1636391;900198,1626;2,316072381
Coups et blessures volontaires intrafamiliaux;21;34;76;victime;20;20;2662;1188973;750001,9978;2,238907023
Coups et blessures volontaires intrafamiliaux;21;35;53;victime;20;20;2066;1088855;568307,875;1,897405991
Coups et blessures volontaires intrafamiliaux;21;36;24;victime;20;20;435;218707;138958,5179;1,988962402
Coups et blessures volontaires intrafamiliaux;21;37;24;victime;20;20;1175;612119;330454,3137;1,919561392
Coups et blessures volontaires intrafamiliaux;21;38;84;victime;20;20;2581;1277513;665362,174;2,020331691
Coups et blessures volontaires intrafamiliaux;21;39;27;victime;20;20;474;258798;151008,9;1,831544293
Coups et blessures volontaires intrafamiliaux;21;40;75;victime;20;20;791;418122;265929,6231;1,891792348
Coups et blessures volontaires intrafamiliaux;21;41;24;victime;20;20;633;329357;185591,1165;1,921926663
Coups et blessures volontaires intrafamiliaux;21;42;84;victime;20;20;1496;768508;403253,893;1,946629053
Coups et blessures volontaires intrafamiliaux;21;43;84;victime;20;20;338;227489;144441,9589;1,485786126
Coups et blessures volontaires intrafamiliaux;21;44;52;victime;20;20;2452;1445171;776207,3243;1,696685029
Coups et blessures volontaires intrafamiliaux;21;45;24;victime;20;20;1571;682304;351027,6644;2,302492731
Coups et blessures volontaires intrafamiliaux;21;46;76;victime;20;20;241;174670;120123,0346;1,379744661
Coups et blessures volontaires intrafamiliaux;21;47;75;victime;20;20;891;330844;188120,4817;2,693112162
Coups et blessures volontaires intrafamiliaux;21;48;76;victime;20;20;96;76633;61734,20591;1,252724022
Coups et blessures volontaires intrafamiliaux;21;49;52;victime;20;20;1266;820713;403157,2998;1,542561163
Coups et blessures volontaires intrafamiliaux;21;50;28;victime;20;20;825;495093;301071,328;1,666353594
Coups et blessures volontaires intrafamiliaux;21;51;44;victime;20;20;1499;566659;299421,2666;2,645329907
Coups et blessures volontaires intrafamiliaux;21;52;44;victime;20;20;420;171798;100519,5023;2,444731603
Coups et blessures volontaires intrafamiliaux;21;53;52;victime;20;20;704;306538;158874,3732;2,296615754
Coups et blessures volontaires intrafamiliaux;21;54;44;victime;20;20;1913;732590;381849,4503;2,611283255
Coups et blessures volontaires intrafamiliaux;21;55;44;victime;20;20;406;183001;100007,4375;2,218567112
Coups et blessures volontaires intrafamiliaux;21;56;53;victime;20;20;1408;764161;476940,958;1,842543652
Coups et blessures volontaires intrafamiliaux;21;57;44;victime;20;20;2463;1049155;527831,684;2,347603548
Coups et blessures volontaires intrafamiliaux;21;58;27;victime;20;20;320;202670;141219,0655;1,578921399
Coups et blessures volontaires intrafamiliaux;21;59;32;victime;20;20;8774;2607746;1241240,611;3,36459149
Coups et blessures volontaires intrafamiliaux;21;60;32;victime;20;20;2085;829699;380003,3833;2,512959519
Coups et blessures volontaires intrafamiliaux;21;61;28;victime;20;20;566;278475;164988,3536;2,032498429
Coups et blessures volontaires intrafamiliaux;21;62;32;victime;20;20;4743;1462167;724155,5305;3,243815515
Coups et blessures volontaires intrafamiliaux;21;63;84;victime;20;20;973;661852;394760,4806;1,470117186
Coups et blessures volontaires intrafamiliaux;21;64;75;victime;20;20;1205;687240;417292,6383;1,753390373
Coups et blessures volontaires intrafamiliaux;21;65;76;victime;20;20;419;229788;164544,953;1,823419848
Coups et blessures volontaires intrafamiliaux;21;66;76;victime;20;20;1235;482765;359151,1025;2,558180481
Coups et blessures volontaires intrafamiliaux;21;67;44;victime;20;20;2530;1148073;575001,4243;2,203692622
Coups et blessures volontaires intrafamiliaux;21;68;44;victime;20;20;1780;767842;386081,5532;2,318185252
Coups et blessures volontaires intrafamiliaux;21;69;84;victime;20;20;4568;1883437;949531,0959;2,425353224
Coups et blessures volontaires intrafamiliaux;21;70;27;victime;20;20;430;234601;128854,9961;1,832899263
Coups et blessures volontaires intrafamiliaux;21;71;27;victime;20;20;1095;551063;312879,5995;1,987068629
Coups et blessures volontaires intrafamiliaux;21;72;52;victime;20;20;1319;566993;294777,9696;2,326307379
Coups et blessures volontaires intrafamiliaux;21;73;84;victime;20;20;826;439750;355574,7054;1,878339966
Coups et blessures volontaires intrafamiliaux;21;74;84;victime;20;20;1688;835206;533337,1957;2,021058278
Coups et blessures volontaires intrafamiliaux;21;75;11;victime;20;20;4204;2145906;1393799,859;1,959079289
Coups et blessures volontaires intrafamiliaux;21;76;28;victime;20;20;2995;1254739;653680,4457;2,386950593
Coups et blessures volontaires intrafamiliaux;21;77;11;victime;20;20;3763;1428636;634163,1662;2,633980944
Coups et blessures volontaires intrafamiliaux;21;78;11;victime;20;20;3637;1449723;654740,7191;2,508755121
Coups et blessures volontaires intrafamiliaux;21;79;75;victime;20;20;645;374481;196420,5738;1,722383779
Coups et blessures volontaires intrafamiliaux;21;80;32;victime;20;20;1548;568748;305380,3526;2,721767813
Coups et blessures volontaires intrafamiliaux;21;81;76;victime;20;20;848;391066;215987,3924;2,168431927
Coups et blessures volontaires intrafamiliaux;21;82;76;victime;20;20;447;262316;134694,0514;1,704051602
Coups et blessures volontaires intrafamiliaux;21;83;93;victime;20;20;2742;1085189;735547,08;2,526748797
Coups et blessures volontaires intrafamiliaux;21;84;93;victime;20;20;1068;561941;311097,5643;1,900555396
Coups et blessures volontaires intrafamiliaux;21;85;52;victime;20;20;1107;692705;435953,0834;1,598082878
Coups et blessures volontaires intrafamiliaux;21;86;75;victime;20;20;780;439332;243821,0674;1,775422687
Coups et blessures volontaires intrafamiliaux;21;87;75;victime;20;20;644;372123;221778,9571;1,730610578
Coups et blessures volontaires intrafamiliaux;21;88;44;victime;20;20;731;362397;214811,6103;2,017124866
Coups et blessures volontaires intrafamiliaux;21;89;27;victime;20;20;873;334156;197869,8569;2,612552221
Coups et blessures volontaires intrafamiliaux;21;90;27;victime;20;20;310;140120;73383,97047;2,212389381
Coups et blessures volontaires intrafamiliaux;21;91;11;victime;20;20;3559;1306118;577712,0799;2,724868657
Coups et blessures volontaires intrafamiliaux;21;92;11;victime;20;20;3880;1626213;815765,1568;2,385911317
Coups et blessures volontaires intrafamiliaux;21;93;11;victime;20;20;5726;1655422;696151,9151;3,458936754
Coups et blessures volontaires intrafamiliaux;21;94;11;victime;20;20;3765;1407972;654339,6427;2,674058859
Coups et blessures volontaires intrafamiliaux;21;95;11;victime;20;20;3460;1251804;523105,6887;2,764010979
Coups et blessures volontaires intrafamiliaux;21;971;1;victime;20;20;1472;383559;233697,4763;3,837740739
Coups et blessures volontaires intrafamiliaux;21;972;2;victime;20;20;1261;361225;216541,8935;3,490899024
Coups et blessures volontaires intrafamiliaux;21;973;3;victime;20;20;1149;285133;97187,69878;4,029698421
Coups et blessures volontaires intrafamiliaux;21;974;4;victime;20;20;3136;863083;388966,1078;3,633486003
Coups et blessures volontaires intrafamiliaux;21;976;6;victime;17;17;501;256518;73880;1,953079316
Coups et blessures volontaires intrafamiliaux;22;1;84;victime;20;20;1281;657856;325430,9392;1,947234653
Coups et blessures volontaires intrafamiliaux;22;2;32;victime;20;20;1498;529374;267555,2883;2,829757412
Coups et blessures volontaires intrafamiliaux;22;3;84;victime;20;20;656;335628;209250,5393;1,954544913
Coups et blessures volontaires intrafamiliaux;22;4;93;victime;20;20;441;165451;130499,7443;2,665441732
Coups et blessures volontaires intrafamiliaux;22;5;93;victime;20;20;383;140605;138750,7245;2,723942961
Coups et blessures volontaires intrafamiliaux;22;6;93;victime;20;20;3575;1097410;783398,4717;3,257670333
Coups et blessures volontaires intrafamiliaux;22;7;84;victime;20;20;567;329325;207921,6383;1,721703484
Coups et blessures volontaires intrafamiliaux;22;8;44;victime;20;20;835;269701;143402,4422;3,096021149
Coups et blessures volontaires intrafamiliaux;22;9;76;victime;20;20;398;153954;110875,1141;2,585187783
Coups et blessures volontaires intrafamiliaux;22;10;44;victime;20;20;930;311435;166927,9099;2,986176891
Coups et blessures volontaires intrafamiliaux;22;11;76;victime;20;20;843;375217;266877,4339;2,24669991
Coups et blessures volontaires intrafamiliaux;22;12;76;victime;20;20;486;279554;183701,8459;1,738483441
Coups et blessures volontaires intrafamiliaux;22;13;93;victime;20;20;6534;2048070;1055314,676;3,190320643
Coups et blessures volontaires intrafamiliaux;22;14;28;victime;20;20;1771;697547;426068,6692;2,538897021
Coups et blessures volontaires intrafamiliaux;22;15;84;victime;20;20;255;144379;102234,0962;1,766184833
Coups et blessures volontaires intrafamiliaux;22;16;75;victime;20;20;937;351718;199746,1567;2,664066098
Coups et blessures volontaires intrafamiliaux;22;17;75;victime;20;20;1577;655709;445577,5275;2,40503028
Coups et blessures volontaires intrafamiliaux;22;18;24;victime;20;20;613;300933;179389,3628;2,036998269
Coups et blessures volontaires intrafamiliaux;22;19;75;victime;20;20;571;239190;155575,4658;2,387223546
Coups et blessures volontaires intrafamiliaux;22;21;27;victime;20;20;1076;535078;294776,1391;2,010921772
Coups et blessures volontaires intrafamiliaux;22;22;53;victime;20;20;1375;603640;373908,6203;2,277847724
Coups et blessures volontaires intrafamiliaux;22;23;75;victime;20;20;310;115995;88769,30289;2,672528988
Coups et blessures volontaires intrafamiliaux;22;24;75;victime;20;20;1009;412807;262321,1468;2,444241498
Coups et blessures volontaires intrafamiliaux;22;25;27;victime;20;20;1444;545209;285770,0624;2,648525611
Coups et blessures volontaires intrafamiliaux;22;26;84;victime;20;20;1377;517709;279948,2833;2,659795368
Coups et blessures volontaires intrafamiliaux;22;27;28;victime;20;20;1537;599668;299419,4519;2,563084907
Coups et blessures volontaires intrafamiliaux;22;28;24;victime;20;20;1122;431443;218432,8386;2,600575279
Coups et blessures volontaires intrafamiliaux;22;29;53;victime;20;20;1646;917179;552465,3756;1,794633327
Coups et blessures volontaires intrafamiliaux;22;2A;94;victime;20;20;334;160814;123650,4746;2,0769336
Coups et blessures volontaires intrafamiliaux;22;2B;94;victime;20;20;425;182887;135125,0544;2,323839311
Coups et blessures volontaires intrafamiliaux;22;30;76;victime;20;20;1937;751457;435785,2926;2,577659134
Coups et blessures volontaires intrafamiliaux;22;31;76;victime;20;20;3617;1415757;754396,4581;2,554816964
Coups et blessures volontaires intrafamiliaux;22;32;76;victime;20;20;365;191819;112134,2245;1,902835486
Coups et blessures volontaires intrafamiliaux;22;33;75;victime;20;20;4472;1636391;900198,1626;2,73284319
Coups et blessures volontaires intrafamiliaux;22;34;76;victime;20;20;3311;1188973;750001,9978;2,784756256
Coups et blessures volontaires intrafamiliaux;22;35;53;victime;20;20;2527;1088855;568307,875;2,320786514
Coups et blessures volontaires intrafamiliaux;22;36;24;victime;20;20;498;218707;138958,5179;2,277019025
Coups et blessures volontaires intrafamiliaux;22;37;24;victime;20;20;1341;612119;330454,3137;2,190750491
Coups et blessures volontaires intrafamiliaux;22;38;84;victime;20;20;3004;1277513;665362,174;2,351443782
Coups et blessures volontaires intrafamiliaux;22;39;27;victime;20;20;555;258798;151008,9;2,14452971
Coups et blessures volontaires intrafamiliaux;22;40;75;victime;20;20;951;418122;265929,6231;2,274455781
Coups et blessures volontaires intrafamiliaux;22;41;24;victime;20;20;735;329357;185591,1165;2,231621007
Coups et blessures volontaires intrafamiliaux;22;42;84;victime;20;20;1747;768508;403253,893;2,273235932
Coups et blessures volontaires intrafamiliaux;22;43;84;victime;20;20;390;227489;144441,9589;1,714368607
Coups et blessures volontaires intrafamiliaux;22;44;52;victime;20;20;2991;1445171;776207,3243;2,069651273
Coups et blessures volontaires intrafamiliaux;22;45;24;victime;20;20;1723;682304;351027,6644;2,52526733
Coups et blessures volontaires intrafamiliaux;22;46;76;victime;20;20;304;174670;120123,0346;1,740424801
Coups et blessures volontaires intrafamiliaux;22;47;75;victime;20;20;956;330844;188120,4817;2,889579379
Coups et blessures volontaires intrafamiliaux;22;48;76;victime;20;20;131;76633;61734,20591;1,709446322
Coups et blessures volontaires intrafamiliaux;22;49;52;victime;20;20;1579;820713;403157,2998;1,92393687
Coups et blessures volontaires intrafamiliaux;22;50;28;victime;20;20;968;495093;301071,328;1,955188217
Coups et blessures volontaires intrafamiliaux;22;51;44;victime;20;20;1858;566659;299421,2666;3,278867891
Coups et blessures volontaires intrafamiliaux;22;52;44;victime;20;20;494;171798;100519,5023;2,875470029
Coups et blessures volontaires intrafamiliaux;22;53;52;victime;20;20;681;306538;158874,3732;2,221584273
Coups et blessures volontaires intrafamiliaux;22;54;44;victime;20;20;2280;732590;381849,4503;3,112245594
Coups et blessures volontaires intrafamiliaux;22;55;44;victime;20;20;427;183001;100007,4375;2,333320583
Coups et blessures volontaires intrafamiliaux;22;56;53;victime;20;20;1681;764161;476940,958;2,19979821
Coups et blessures volontaires intrafamiliaux;22;57;44;victime;20;20;2904;1049155;527831,684;2,76794182
Coups et blessures volontaires intrafamiliaux;22;58;27;victime;20;20;383;202670;141219,0655;1,88977155
Coups et blessures volontaires intrafamiliaux;22;59;32;victime;20;20;10327;2607746;1241240,611;3,960124951
Coups et blessures volontaires intrafamiliaux;22;60;32;victime;20;20;2315;829699;380003,3833;2,790168483
Coups et blessures volontaires intrafamiliaux;22;61;28;victime;20;20;631;278475;164988,3536;2,265912559
Coups et blessures volontaires intrafamiliaux;22;62;32;victime;20;20;6062;1462167;724155,5305;4,145901255
Coups et blessures volontaires intrafamiliaux;22;63;84;victime;20;20;1177;661852;394760,4806;1,778343195
Coups et blessures volontaires intrafamiliaux;22;64;75;victime;20;20;1424;687240;417292,6383;2,072056341
Coups et blessures volontaires intrafamiliaux;22;65;76;victime;20;20;484;229788;164544,953;2,106289275
Coups et blessures volontaires intrafamiliaux;22;66;76;victime;20;20;1349;482765;359151,1025;2,794320218
Coups et blessures volontaires intrafamiliaux;22;67;44;victime;20;20;2645;1148073;575001,4243;2,303860469
Coups et blessures volontaires intrafamiliaux;22;68;44;victime;20;20;2103;767842;386081,5532;2,73884471
Coups et blessures volontaires intrafamiliaux;22;69;84;victime;20;20;4948;1883437;949531,0959;2,62711203
Coups et blessures volontaires intrafamiliaux;22;70;27;victime;20;20;520;234601;128854,9961;2,216529341
Coups et blessures volontaires intrafamiliaux;22;71;27;victime;20;20;1208;551063;312879,5995;2,192126853
